"Area","MTU","Biomass  - Actual Aggregated [MW] (D - 1)","Biomass  - Actual Aggregated [MW] (D)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D - 1)","Fossil Brown coal/Lignite  - Actual Aggregated [MW] (D)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D - 1)","Fossil Coal-derived gas  - Actual Aggregated [MW] (D)","Fossil Gas  - Actual Aggregated [MW] (D - 1)","Fossil Gas  - Actual Aggregated [MW] (D)","Fossil Hard coal  - Actual Aggregated [MW] (D - 1)","Fossil Hard coal  - Actual Aggregated [MW] (D)","Fossil Oil  - Actual Aggregated [MW] (D - 1)","Fossil Oil  - Actual Aggregated [MW] (D)","Fossil Oil shale  - Actual Aggregated [MW] (D - 1)","Fossil Oil shale  - Actual Aggregated [MW] (D)","Fossil Peat  - Actual Aggregated [MW] (D - 1)","Fossil Peat  - Actual Aggregated [MW] (D)","Geothermal  - Actual Aggregated [MW] (D - 1)","Geothermal  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Aggregated [MW] (D - 1)","Hydro Pumped Storage  - Actual Aggregated [MW] (D)","Hydro Pumped Storage  - Actual Consumption [MW] (D - 1)","Hydro Pumped Storage  - Actual Consumption [MW] (D)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D - 1)","Hydro Run-of-river and poundage  - Actual Aggregated [MW] (D)","Hydro Water Reservoir  - Actual Aggregated [MW] (D - 1)","Hydro Water Reservoir  - Actual Aggregated [MW] (D)","Marine  - Actual Aggregated [MW] (D - 1)","Marine  - Actual Aggregated [MW] (D)","Nuclear  - Actual Aggregated [MW] (D - 1)","Nuclear  - Actual Aggregated [MW] (D)","Other  - Actual Aggregated [MW] (D - 1)","Other  - Actual Aggregated [MW] (D)","Other renewable  - Actual Aggregated [MW] (D - 1)","Other renewable  - Actual Aggregated [MW] (D)","Solar  - Actual Aggregated [MW] (D - 1)","Solar  - Actual Aggregated [MW] (D)","Waste  - Actual Aggregated [MW] (D - 1)","Waste  - Actual Aggregated [MW] (D)","Wind Offshore  - Actual Aggregated [MW] (D - 1)","Wind Offshore  - Actual Aggregated [MW] (D)","Wind Onshore  - Actual Aggregated [MW] (D - 1)","Wind Onshore  - Actual Aggregated [MW] (D)"
"Czech Republic (CZ)","16.02.2022 01:00 - 16.02.2022 02:00 (CET/CEST)","274","272","3480","2605","24","24","528","510","199","191","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1078","594","175","173","18","16","n/e","n/e","3913","3874","0","0","264","260","0","0","22","22","n/e","n/e","133","283"
"Czech Republic (CZ)","16.02.2022 02:00 - 16.02.2022 03:00 (CET/CEST)","274","268","3474","2618","24","24","528","515","208","187","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","984","789","174","173","18","16","n/e","n/e","3914","3873","0","0","264","261","0","0","22","22","n/e","n/e","152","283"
"Czech Republic (CZ)","16.02.2022 03:00 - 16.02.2022 04:00 (CET/CEST)","274","267","3357","2628","24","24","530","519","213","190","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1062","616","174","173","18","16","n/e","n/e","3913","3874","0","0","264","259","0","0","22","22","n/e","n/e","169","272"
"Czech Republic (CZ)","16.02.2022 04:00 - 16.02.2022 05:00 (CET/CEST)","276","271","3514","2762","24","24","536","521","225","173","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","1038","526","173","173","18","15","n/e","n/e","3913","3868","0","0","265","259","0","0","22","22","n/e","n/e","156","250"
"Czech Republic (CZ)","16.02.2022 05:00 - 16.02.2022 06:00 (CET/CEST)","277","276","3550","2980","24","24","554","526","229","181","3","3","n/e","n/e","n/e","n/e","n/e","n/e","0","0","428","11","173","172","16","19","n/e","n/e","3914","3864","0","0","266","258","0","0","22","22","n/e","n/e","176","228"
"Czech Republic (CZ)","16.02.2022 06:00 - 16.02.2022 07:00 (CET/CEST)","281","278","3891","3601","24","24","587","562","235","173","10","10","n/e","n/e","n/e","n/e","n/e","n/e","327","469","0","0","172","171","34","35","n/e","n/e","3914","3865","0","0","276","269","1","0","23","22","n/e","n/e","180","229"
"Czech Republic (CZ)","16.02.2022 07:00 - 16.02.2022 08:00 (CET/CEST)","282","280","3916","3722","24","24","588","560","244","171","10","10","n/e","n/e","n/e","n/e","n/e","n/e","377","580","0","0","166","163","235","201","n/e","n/e","3916","3865","0","0","274","256","45","17","23","23","n/e","n/e","195","227"
"Czech Republic (CZ)","16.02.2022 08:00 - 16.02.2022 09:00 (CET/CEST)","283","279","3875","3705","24","24","582","554","221","172","10","9","n/e","n/e","n/e","n/e","n/e","n/e","245","685","0","0","164","164","264","163","n/e","n/e","3918","3866","0","0","273","248","345","167","23","23","n/e","n/e","195","219"
"Czech Republic (CZ)","16.02.2022 09:00 - 16.02.2022 10:00 (CET/CEST)","282","280","3647","3803","24","24","572","556","189","178","10","10","n/e","n/e","n/e","n/e","n/e","n/e","2","545","158","0","166","164","225","160","n/e","n/e","3918","3866","0","0","269","235","683","256","23","23","n/e","n/e","193","230"
"Czech Republic (CZ)","16.02.2022 10:00 - 16.02.2022 11:00 (CET/CEST)","282","279","3650","3745","24","24","573","555","191","178","11","10","n/e","n/e","n/e","n/e","n/e","n/e","0","177","15","0","169","167","104","70","n/e","n/e","3915","3871","0","0","273","237","891","503","23","23","n/e","n/e","195","242"
"Czech Republic (CZ)","16.02.2022 11:00 - 16.02.2022 12:00 (CET/CEST)","282","278","3607","3573","24","24","568","548","198","173","10","10","n/e","n/e","n/e","n/e","n/e","n/e","0","71","0","0","172","172","31","19","n/e","n/e","3914","3874","0","0","275","242","973","659","23","23","n/e","n/e","207","235"
"Czech Republic (CZ)","16.02.2022 12:00 - 16.02.2022 13:00 (CET/CEST)","282","277","3707","3526","24","24","569","552","194","175","10","10","n/e","n/e","n/e","n/e","n/e","n/e","52","0","0","0","173","172","23","17","n/e","n/e","3903","3880","0","0","275","245","854","613","23","23","n/e","n/e","234","233"
"Czech Republic (CZ)","16.02.2022 13:00 - 16.02.2022 14:00 (CET/CEST)","283","276","3898","3638","24","24","569","555","188","177","10","10","n/e","n/e","n/e","n/e","n/e","n/e","136","0","0","0","174","175","23","16","n/e","n/e","3898","3881","0","0","274","247","599","605","23","23","n/e","n/e","251","254"
"Czech Republic (CZ)","16.02.2022 14:00 - 16.02.2022 15:00 (CET/CEST)","282","277","3904","3591","24","24","570","556","187","171","10","10","n/e","n/e","n/e","n/e","n/e","n/e","176","0","0","0","173","177","25","16","n/e","n/e","3895","3887","0","0","274","249","347","410","23","23","n/e","n/e","257","255"
"Czech Republic (CZ)","16.02.2022 15:00 - 16.02.2022 16:00 (CET/CEST)","282","278","3965","3637","24","24","573","551","196","171","10","10","n/e","n/e","n/e","n/e","n/e","n/e","450","0","0","0","170","174","86","18","n/e","n/e","3891","3893","0","0","278","256","181","310","23","23","n/e","n/e","256","263"
"Czech Republic (CZ)","16.02.2022 16:00 - 16.02.2022 17:00 (CET/CEST)","283","277","3966","3762","24","24","576","557","196","179","16","10","n/e","n/e","n/e","n/e","n/e","n/e","548","161","0","0","167","173","173","71","n/e","n/e","3890","3895","0","0","277","262","47","102","23","23","n/e","n/e","254","254"
"Czech Republic (CZ)","16.02.2022 17:00 - 16.02.2022 18:00 (CET/CEST)","283","281","3980","3884","24","24","576","565","188","177","11","10","n/e","n/e","n/e","n/e","n/e","n/e","622","437","0","0","164","171","267","213","n/e","n/e","3891","3898","0","0","278","266","1","3","22","23","n/e","n/e","253","253"
"Czech Republic (CZ)","16.02.2022 18:00 - 16.02.2022 19:00 (CET/CEST)","283","281","4013","3857","24","24","578","569","185","185","11","10","n/e","n/e","n/e","n/e","n/e","n/e","625","220","0","0","166","169","240","254","n/e","n/e","3887","3898","0","0","280","268","0","0","23","23","n/e","n/e","246","250"
"Czech Republic (CZ)","16.02.2022 19:00 - 16.02.2022 20:00 (CET/CEST)","282","282","3994","3749","24","24","576","569","175","191","11","10","n/e","n/e","n/e","n/e","n/e","n/e","649","86","0","0","167","168","169","246","n/e","n/e","3887","3900","0","0","281","274","0","0","23","23","n/e","n/e","242","255"
"Czech Republic (CZ)","16.02.2022 20:00 - 16.02.2022 21:00 (CET/CEST)","281","282","3853","3502","24","24","563","568","173","188","10","10","n/e","n/e","n/e","n/e","n/e","n/e","305","0","0","37","169","170","113","129","n/e","n/e","3891","3897","0","0","279","274","0","0","23","22","n/e","n/e","244","251"
"Czech Republic (CZ)","16.02.2022 21:00 - 16.02.2022 22:00 (CET/CEST)","281","281","3624","3505","24","24","547","552","182","197","9","23","n/e","n/e","n/e","n/e","n/e","n/e","3","0","463","313","168","171","93","151","n/e","n/e","3886","3889","0","0","277","272","0","0","23","23","n/e","n/e","259","254"
"Czech Republic (CZ)","16.02.2022 22:00 - 16.02.2022 23:00 (CET/CEST)","275","276","3579","3206","24","24","530","530","184","191","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","531","583","172","176","36","27","n/e","n/e","3882","3887","0","0","267","261","0","0","22","17","n/e","n/e","268","255"
"Czech Republic (CZ)","16.02.2022 23:00 - 17.02.2022 00:00 (CET/CEST)","275","275","3047","2995","24","24","524","522","182","192","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","806","730","172","176","30","26","n/e","n/e","3881","3887","0","0","265","258","0","0","22","16","n/e","n/e","278","247"
"Czech Republic (CZ)","18.02.2022 00:00 - 18.02.2022 01:00 (CET/CEST)","272","260","2606","2505","24","24","513","507","184","166","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","892","188","175","178","18","17","n/e","n/e","3886","3460","0","0","253","257","0","0","16","22","n/e","n/e","242","251"
"Czech Republic (CZ)","18.02.2022 01:00 - 18.02.2022 02:00 (CET/CEST)","271","260","2702","2430","24","24","513","504","203","166","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","986","420","175","179","18","17","n/e","n/e","3883","3463","0","0","253","257","0","0","16","22","n/e","n/e","211","251"
"Czech Republic (CZ)","18.02.2022 02:00 - 18.02.2022 03:00 (CET/CEST)","271","259","2751","2324","24","24","515","504","184","167","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","829","478","175","179","18","17","n/e","n/e","3879","3464","0","0","253","257","0","0","18","22","n/e","n/e","199","254"
"Czech Republic (CZ)","18.02.2022 03:00 - 18.02.2022 04:00 (CET/CEST)","271","259","3117","2360","24","24","521","511","174","169","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","503","964","174","179","18","17","n/e","n/e","3877","3462","0","0","253","258","0","0","21","22","n/e","n/e","211","259"
"Czech Republic (CZ)","18.02.2022 04:00 - 18.02.2022 05:00 (CET/CEST)","273","257","3306","2355","24","24","527","513","175","174","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","39","1092","175","179","23","17","n/e","n/e","3870","3465","0","0","255","260","0","0","21","22","n/e","n/e","187","252"
"Czech Republic (CZ)","18.02.2022 05:00 - 18.02.2022 06:00 (CET/CEST)","275","258","3592","2379","24","24","544","517","180","177","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1014","172","177","40","17","n/e","n/e","3874","3468","0","0","258","262","0","0","21","22","n/e","n/e","179","251"
"Czech Republic (CZ)","18.02.2022 06:00 - 18.02.2022 07:00 (CET/CEST)","280","266","3890","2427","24","24","583","531","197","178","8","2","n/e","n/e","n/e","n/e","n/e","n/e","37","0","0","586","165","177","229","25","n/e","n/e","3877","3478","0","0","264","268","1","1","22","22","n/e","n/e","168","250"
"Czech Republic (CZ)","18.02.2022 07:00 - 18.02.2022 08:00 (CET/CEST)","278","270","3952","2502","24","24","590","539","203","187","9","2","n/e","n/e","n/e","n/e","n/e","n/e","561","0","0","30","164","174","468","45","n/e","n/e","3793","3487","0","0","266","268","37","51","21","22","n/e","n/e","145","253"
"Czech Republic (CZ)","18.02.2022 08:00 - 18.02.2022 09:00 (CET/CEST)","280","271","3950","2489","24","24","587","543","202","186","9","2","n/e","n/e","n/e","n/e","n/e","n/e","592","0","0","0","162","172","469","50","n/e","n/e","3691","3490","0","0","267","269","288","429","21","22","n/e","n/e","90","255"
"Czech Republic (CZ)","18.02.2022 09:00 - 18.02.2022 10:00 (CET/CEST)","278","271","3922","2460","24","24","578","541","202","199","9","2","n/e","n/e","n/e","n/e","n/e","n/e","506","0","0","0","161","168","457","37","n/e","n/e","3643","3486","0","0","268","269","579","832","21","22","n/e","n/e","59","253"
"Czech Republic (CZ)","18.02.2022 10:00 - 18.02.2022 11:00 (CET/CEST)","280","271","3876","2633","24","24","571","545","205","208","8","2","n/e","n/e","n/e","n/e","n/e","n/e","312","0","0","0","163","168","346","27","n/e","n/e","3565","3485","0","0","270","272","600","1056","21","22","n/e","n/e","65","267"
"Czech Republic (CZ)","18.02.2022 11:00 - 18.02.2022 12:00 (CET/CEST)","281","274","3920","2592","24","24","571","538","200","197","9","2","n/e","n/e","n/e","n/e","n/e","n/e","228","0","0","0","168","174","115","17","n/e","n/e","3489","3489","0","0","272","271","483","1221","21","22","n/e","n/e","91","266"
"Czech Republic (CZ)","18.02.2022 12:00 - 18.02.2022 13:00 (CET/CEST)","281","272","3833","2464","24","24","568","531","202","192","8","2","n/e","n/e","n/e","n/e","n/e","n/e","19","0","0","0","165","175","345","14","n/e","n/e","3482","3489","0","0","272","270","425","1273","21","22","n/e","n/e","125","270"
"Czech Republic (CZ)","18.02.2022 13:00 - 18.02.2022 14:00 (CET/CEST)","280","271","3664","2390","24","24","567","522","195","195","8","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","49","171","177","88","14","n/e","n/e","3480","3488","0","0","272","271","238","1194","21","22","n/e","n/e","150","268"
"Czech Republic (CZ)","18.02.2022 14:00 - 18.02.2022 15:00 (CET/CEST)","280","269","3640","2466","24","24","568","530","197","198","10","2","n/e","n/e","n/e","n/e","n/e","n/e","58","0","0","69","174","178","48","14","n/e","n/e","3477","3489","0","0","272","272","146","868","21","23","n/e","n/e","157","263"
"Czech Republic (CZ)","18.02.2022 15:00 - 18.02.2022 16:00 (CET/CEST)","281","269","3659","2474","24","24","571","531","203","207","10","2","n/e","n/e","n/e","n/e","n/e","n/e","13","0","0","0","173","178","72","14","n/e","n/e","3478","3483","0","0","275","273","90","573","23","23","n/e","n/e","189","248"
"Czech Republic (CZ)","18.02.2022 16:00 - 18.02.2022 17:00 (CET/CEST)","281","273","3638","2604","24","24","573","543","210","215","10","2","n/e","n/e","n/e","n/e","n/e","n/e","165","109","0","0","176","177","36","26","n/e","n/e","3473","3487","0","0","277","272","30","194","23","23","n/e","n/e","219","207"
"Czech Republic (CZ)","18.02.2022 17:00 - 18.02.2022 18:00 (CET/CEST)","281","272","3630","2651","24","24","575","548","210","194","9","2","n/e","n/e","n/e","n/e","n/e","n/e","370","915","0","0","171","171","133","171","n/e","n/e","3471","3485","0","0","277","274","3","8","22","23","n/e","n/e","235","149"
"Czech Republic (CZ)","18.02.2022 18:00 - 18.02.2022 19:00 (CET/CEST)","282","274","3648","2768","24","24","568","562","214","180","9","2","n/e","n/e","n/e","n/e","n/e","n/e","605","967","0","0","171","173","196","142","n/e","n/e","3472","3487","0","0","279","277","0","0","23","23","n/e","n/e","249","129"
"Czech Republic (CZ)","18.02.2022 19:00 - 18.02.2022 20:00 (CET/CEST)","277","272","3623","2734","24","24","563","563","212","178","9","2","n/e","n/e","n/e","n/e","n/e","n/e","501","912","0","0","169","172","223","207","n/e","n/e","3471","3491","0","0","278","279","0","0","23","23","n/e","n/e","259","128"
"Czech Republic (CZ)","18.02.2022 20:00 - 18.02.2022 21:00 (CET/CEST)","270","273","3538","2667","24","24","559","558","197","179","9","2","n/e","n/e","n/e","n/e","n/e","n/e","80","534","0","0","171","171","157","207","n/e","n/e","3465","3486","0","0","278","278","0","0","23","22","n/e","n/e","241","151"
"Czech Republic (CZ)","18.02.2022 21:00 - 18.02.2022 22:00 (CET/CEST)","268","269","3432","2669","24","24","542","548","197","180","8","2","n/e","n/e","n/e","n/e","n/e","n/e","0","18","0","0","174","178","86","25","n/e","n/e","3464","3486","0","0","273","274","0","0","23","22","n/e","n/e","241","149"
"Czech Republic (CZ)","18.02.2022 22:00 - 18.02.2022 23:00 (CET/CEST)","262","266","3406","2645","24","24","525","520","199","181","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","117","0","0","176","178","32","21","n/e","n/e","3463","3491","0","0","264","265","0","0","22","22","n/e","n/e","242","160"
"Czech Republic (CZ)","18.02.2022 23:00 - 19.02.2022 00:00 (CET/CEST)","260","264","3028","2520","24","24","521","512","177","183","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","0","177","178","31","23","n/e","n/e","3463","3493","0","0","261","263","0","0","22","22","n/e","n/e","249","169"
"Czech Republic (CZ)","20.02.2022 00:00 - 20.02.2022 01:00 (CET/CEST)","265","264","2616","2320","24","24","508","505","185","167","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","572","177","180","18","24","n/e","n/e","3493","3486","0","0","261","258","0","0","22","22","n/e","n/e","181","270"
"Czech Republic (CZ)","20.02.2022 01:00 - 20.02.2022 02:00 (CET/CEST)","266","266","2551","2362","24","24","509","509","178","171","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","958","177","182","13","20","n/e","n/e","3495","3481","0","0","262","257","0","0","22","22","n/e","n/e","192","268"
"Czech Republic (CZ)","20.02.2022 02:00 - 20.02.2022 03:00 (CET/CEST)","266","265","2501","2362","24","24","509","510","178","172","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","0","1088","177","181","13","19","n/e","n/e","3498","3479","0","0","262","259","0","0","22","22","n/e","n/e","212","264"
"Czech Republic (CZ)","20.02.2022 03:00 - 20.02.2022 04:00 (CET/CEST)","266","267","2482","2421","24","24","513","516","175","178","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","21","1008","177","181","13","19","n/e","n/e","3496","3482","0","0","261","260","0","0","22","22","n/e","n/e","229","262"
"Czech Republic (CZ)","20.02.2022 04:00 - 20.02.2022 05:00 (CET/CEST)","262","271","2448","2602","24","24","517","522","181","182","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","0","802","128","177","177","13","20","n/e","n/e","3495","3481","0","0","262","262","0","0","22","22","n/e","n/e","250","262"
"Czech Republic (CZ)","20.02.2022 05:00 - 20.02.2022 06:00 (CET/CEST)","266","274","2544","2925","24","24","530","539","186","187","2","2","n/e","n/e","n/e","n/e","n/e","n/e","0","26","844","0","177","170","13","54","n/e","n/e","3497","3482","0","0","264","265","0","0","22","22","n/e","n/e","245","252"
"Czech Republic (CZ)","20.02.2022 06:00 - 20.02.2022 07:00 (CET/CEST)","267","281","2524","3389","24","24","536","572","183","194","2","6","n/e","n/e","n/e","n/e","n/e","n/e","0","372","791","0","176","153","24","178","n/e","n/e","3496","3481","0","0","268","274","1","1","23","23","n/e","n/e","244","245"
"Czech Republic (CZ)","20.02.2022 07:00 - 20.02.2022 08:00 (CET/CEST)","273","281","2522","3704","24","24","537","584","182","202","2","9","n/e","n/e","n/e","n/e","n/e","n/e","0","486","305","0","175","143","36","423","n/e","n/e","3494","3480","0","0","271","275","17","5","23","23","n/e","n/e","240","245"
"Czech Republic (CZ)","20.02.2022 08:00 - 20.02.2022 09:00 (CET/CEST)","270","280","2523","3875","24","24","540","587","186","190","2","10","n/e","n/e","n/e","n/e","n/e","n/e","0","427","51","0","173","129","39","543","n/e","n/e","3494","3476","0","0","274","275","133","74","23","23","n/e","n/e","232","236"
"Czech Republic (CZ)","20.02.2022 09:00 - 20.02.2022 10:00 (CET/CEST)","272","280","2633","3790","24","24","542","586","188","189","2","10","n/e","n/e","n/e","n/e","n/e","n/e","0","205","0","0","166","124","36","315","n/e","n/e","3495","3481","0","0","276","276","303","193","23","23","n/e","n/e","238","257"
"Czech Republic (CZ)","20.02.2022 10:00 - 20.02.2022 11:00 (CET/CEST)","270","256","2559","3751","24","24","539","590","187","191","2","10","n/e","n/e","n/e","n/e","n/e","n/e","0","143","50","0","168","130","30","155","n/e","n/e","3492","3487","0","0","276","278","484","386","23","23","n/e","n/e","220","256"
"Czech Republic (CZ)","20.02.2022 11:00 - 20.02.2022 12:00 (CET/CEST)","270","239","2515","3791","24","24","531","590","187","189","2","9","n/e","n/e","n/e","n/e","n/e","n/e","1","162","105","0","170","130","25","125","n/e","n/e","3488","3488","0","0","269","280","656","558","22","23","n/e","n/e","221","251"
"Czech Republic (CZ)","20.02.2022 12:00 - 20.02.2022 13:00 (CET/CEST)","268","284","2458","3762","24","24","528","584","181","192","2","9","n/e","n/e","n/e","n/e","n/e","n/e","0","74","787","0","171","141","23","22","n/e","n/e","3489","3490","0","0","265","277","573","594","22","23","n/e","n/e","197","259"
"Czech Republic (CZ)","20.02.2022 13:00 - 20.02.2022 14:00 (CET/CEST)","266","284","2440","3854","24","24","526","581","176","198","2","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","773","0","171","146","19","20","n/e","n/e","3486","3496","0","0","265","276","443","753","22","23","n/e","n/e","228","256"
"Czech Republic (CZ)","20.02.2022 14:00 - 20.02.2022 15:00 (CET/CEST)","267","283","2467","3764","24","24","528","577","159","192","2","9","n/e","n/e","n/e","n/e","n/e","n/e","0","0","728","0","172","148","19","23","n/e","n/e","3484","3495","0","0","266","275","274","705","22","23","n/e","n/e","240","262"
"Czech Republic (CZ)","20.02.2022 15:00 - 20.02.2022 16:00 (CET/CEST)","270","283","2464","3801","24","24","530","581","161","189","2","9","n/e","n/e","n/e","n/e","n/e","n/e","229","0","82","0","172","140","90","123","n/e","n/e","3486","3493","0","0","269","280","161","478","22","23","n/e","n/e","233","256"
"Czech Republic (CZ)","20.02.2022 16:00 - 20.02.2022 17:00 (CET/CEST)","269","285","2505","3876","24","24","534","584","167","193","2","9","n/e","n/e","n/e","n/e","n/e","n/e","358","0","0","0","175","141","22","36","n/e","n/e","3486","3493","0","0","275","279","50","177","22","23","n/e","n/e","238","253"
"Czech Republic (CZ)","20.02.2022 17:00 - 20.02.2022 18:00 (CET/CEST)","267","285","2493","3903","24","24","541","589","174","197","2","10","n/e","n/e","n/e","n/e","n/e","n/e","241","343","0","0","172","148","104","63","n/e","n/e","3485","3493","0","0","274","278","3","9","23","23","n/e","n/e","250","232"
"Czech Republic (CZ)","20.02.2022 18:00 - 20.02.2022 19:00 (CET/CEST)","265","284","2533","3959","24","24","541","591","174","202","2","10","n/e","n/e","n/e","n/e","n/e","n/e","433","506","0","0","171","152","191","119","n/e","n/e","3486","3494","0","0","274","284","0","0","23","23","n/e","n/e","247","231"
